positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
"['CB,CDM,RB']",John Stones,29,85,86,49500000.0,180000.0,Right,4,3,63,54,84,86,44,77,52,37,79,84,69,76,69,86,59,55,85,74,77,44,80,84,58,78,52,87,86,86,84,7,15,11,10,8.0,Long Throw,Manchester City,Premier League,14850059.8
['CDM'],Casemiro,31,85,85,37500000.0,160000.0,Right,3,2,68,69,84,82,68,69,77,74,83,77,56,59,60,85,63,87,84,77,87,78,92,82,75,77,66,80,84,85,83,13,14,16,12,12.0,"Block +,Long Ball Pass,Slide Tackle,Long Shot Taker (CPU AI),Team Player",Manchester United,Premier League,11250059.5
"['CB,LB']",David Alaba,31,85,85,37000000.0,200000.0,Left,4,3,83,62,77,88,67,77,76,85,80,83,79,79,76,88,78,82,86,73,78,78,77,87,73,78,79,84,89,84,83,5,7,14,15,9.0,"Dead Ball,Anticipate,Long Shot Taker (CPU AI)",Real Madrid,La Liga,11100059.5
['RB'],Kieran Trippier,32,85,85,37500000.0,150000.0,Right,4,3,92,54,79,84,58,76,87,87,86,85,72,64,66,85,79,82,79,85,64,71,75,83,77,85,66,83,80,84,81,11,14,8,11,10.0,"Whipped Cross +,Dead Ball,Long Throw,Early Crosser (CPU AI),Leadership",Newcastle United,Premier League,11250059.5
"['RWB,RM']",Jeremie Frimpong,22,84,88,57000000.0,63000.0,Right,3,3,85,66,52,77,43,85,77,47,61,83,96,92,91,78,90,58,74,85,61,53,77,78,78,81,41,80,78,79,77,12,7,8,13,14.0,"Rapid,Flair,Quick Step",Bayer 04 Leverkusen,Bundesliga,17100060.0
['LW'],Gabriel Martinelli,22,84,88,61500000.0,145000.0,Right,3,4,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79,44,44,43,10,6,7,6,6.0,"Finesse Shot,Technical,Flair,Quick Step,Trivela",Arsenal,Premier League,18450060.0
"['CM,CDM']",Bruno Guimarães,25,84,87,55500000.0,145000.0,Right,2,3,70,72,66,87,66,85,79,62,85,85,69,72,78,86,84,79,77,87,79,77,86,82,78,86,65,87,81,84,79,7,11,15,11,11.0,"Incisive Pass,Long Ball Pass,Flair,Press Proven,Trivela",Newcastle United,Premier League,16650059.7
['CB'],Nico Schlotterbeck,23,84,87,51500000.0,56000.0,Left,2,3,49,51,84,77,51,74,52,41,82,71,79,77,68,83,64,75,92,76,84,66,83,83,58,72,38,78,85,87,83,8,10,8,14,13.0,"Power Header,Long Ball Pass,Jockey,Block,Intercept,Slide Tackle,Aerial",Borussia Dortmund,Bundesliga,15450059.7
['ST'],Dušan Vlahović,23,84,88,61000000.0,140000.0,Left,3,3,57,88,82,72,79,81,75,86,60,85,76,82,63,86,53,85,92,79,88,82,73,24,87,70,80,81,19,26,24,5,15,6,11,10.0,"Finesse Shot,Chip Shot,Flair",Juventus,Serie A,18300060.0
['ST'],Loïs Openda,23,84,87,58500000.0,77000.0,Right,4,3,69,87,79,75,76,83,66,50,59,83,94,93,82,84,85,83,93,79,80,75,74,26,86,69,75,81,29,23,19,9,8,10,8,13.0,"Finesse Shot,Rapid,Quick Step,Trivela,Solid Player",RB Leipzig,Bundesliga,17550059.7
"['CDM,CM,CB']",Aurélien Tchouaméni,23,84,89,58500000.0,160000.0,Right,3,3,68,65,75,85,50,78,76,53,84,81,74,72,72,83,70,78,85,83,82,75,80,84,74,82,55,83,83,83,80,9,8,12,12,7.0,"Long Ball Pass,Jockey,Intercept,Anticipate,Bruiser,Relentless,Aerial",Real Madrid,La Liga,17550060.3
['LW'],Luis Díaz,26,84,84,46000000.0,165000.0,Right,4,4,76,80,64,78,74,89,77,58,73,87,91,90,88,83,77,84,80,87,69,81,72,28,83,77,63,82,35,42,34,10,13,13,14,14.0,"Technical,Flair,Quick Step,Long Shot Taker (CPU AI)",Liverpool,Premier League,13800058.8
['GK'],Guglielmo Vicario,26,84,87,42500000.0,90000.0,Right,4,1,11,6,11,58,7,22,14,10,55,44,54,49,56,82,38,59,67,38,60,5,35,15,13,69,13,63,23,11,13,84,80,79,84,87.0,"Footwork,Cross Claimer,Rush Out",Tottenham Hotspur,Premier League,12750059.7
"['CM,CAM,CDM']",Alexis Mac Allister,24,84,86,54500000.0,130000.0,Right,3,3,79,79,61,87,75,84,83,82,82,86,73,67,82,84,83,80,73,87,69,82,75,76,79,85,81,84,77,79,73,7,10,14,15,10.0,"Pinged Pass +,Dead Ball,Incisive Pass,Press Proven,Long Shot Taker (CPU AI),Solid Player",Liverpool,Premier League,16350059.4
['CB'],Lisandro Martínez,25,84,87,49500000.0,140000.0,Left,3,3,75,52,75,83,56,76,77,55,83,81,77,70,77,84,82,73,85,75,80,64,91,85,62,76,55,87,85,87,84,6,14,13,14,8.0,"Long Ball Pass,Slide Tackle,Bruiser,Injury Prone",Manchester United,Premier League,14850059.7
['CB'],Kim Min Jae,26,84,86,46000000.0,82000.0,Right,3,2,35,23,81,75,24,57,36,23,64,68,75,84,65,82,65,51,84,77,87,37,84,85,48,57,30,74,86,87,85,13,7,11,14,11.0,"Power Header,Intercept,Slide Tackle,Aerial",FC Bayern München,Bundesliga,13800059.4
"['LM,ST,LW']",Federico Chiesa,25,84,85,50500000.0,140000.0,Right,4,4,75,83,53,78,84,89,78,62,76,83,92,92,89,84,84,86,76,85,70,84,74,54,84,77,62,82,51,51,48,6,7,8,9,7.0,"Rapid +,Finesse Shot,Flair,Quick Step,Trivela,Long Shot Taker (CPU AI)",Juventus,Serie A,15150059.1
['CB'],Matthijs de Ligt,23,84,89,57500000.0,70000.0,Right,3,2,52,50,85,79,45,65,48,55,78,73,58,64,52,84,62,84,87,75,91,75,85,82,44,45,40,82,85,85,86,12,11,11,12,10.0,"Power Shot,Long Ball Pass,Block,Slide Tackle,Bruiser,Leadership",FC Bayern München,Bundesliga,17250060.3
"['RB,RWB']",Achraf Hakimi,24,84,86,50500000.0,90000.0,Right,4,4,84,75,68,82,74,79,77,77,73,82,88,93,81,82,78,82,82,92,72,75,76,78,78,78,64,83,75,76,76,10,8,14,6,8.0,"Whipped Cross,Quick Step",Paris Saint Germain,Ligue 1,15150059.4
['RW'],Raphinha,26,84,84,46000000.0,210000.0,Left,4,4,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80,47,54,38,8,7,13,8,14.0,"Finesse Shot,Power Shot,Rapid,Flair,Trickster,Quick Step,Relentless,Long Shot Taker (CPU AI)",FC Barcelona,La Liga,13800058.8
['CB'],Fikayo Tomori,25,84,88,52500000.0,84000.0,Right,4,2,53,33,83,73,32,61,38,40,63,66,80,90,74,84,71,56,92,74,84,45,83,85,37,48,27,81,86,90,82,10,13,10,11,7.0,Block,Milan,Serie A,15750060.0
['CDM'],Palhinha,28,84,85,43000000.0,110000.0,Right,4,2,60,66,79,79,55,77,66,45,80,81,63,67,64,80,57,81,86,88,90,67,95,83,69,72,57,84,84,88,87,14,10,8,7,7.0,"Bruiser +,Long Ball Pass,Slide Tackle,Team Player,Leadership",Fulham,Premier League,12900059.1
['GK'],Álex Remiro,28,84,86,36000000.0,43000.0,Right,4,1,12,13,13,36,15,19,14,17,29,26,40,46,70,79,40,60,68,42,73,11,34,20,11,35,24,55,14,17,18,84,79,80,86,86.0,Far Throw,Real Sociedad,La Liga,10800059.4
"['CDM,CM,CAM']",Ismaël Bennacer,25,84,87,50500000.0,84000.0,Left,3,4,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,72,87,78,83,80,9,12,10,16,15.0,"Incisive Pass,Tiki Taka,Injury Prone",Milan,Serie A,15150059.7
"['CM,RM,RWB']",Marcos Llorente,28,84,84,42000000.0,85000.0,Right,4,3,76,81,67,83,66,82,75,63,82,81,87,91,83,83,68,84,84,91,77,79,80,83,84,81,65,79,79,82,74,13,6,6,11,15.0,"Power Shot,Whipped Cross,Rapid,Quick Step,Relentless",Atlético Madrid,La Liga,12600058.8
"['CM,CAM']",Mikel Merino,27,84,85,48000000.0,54000.0,Left,3,3,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,85,89,83,80,79,83,85,83,83,70,80,80,84,76,9,12,9,13,14.0,"Power Shot,Incisive Pass,Relentless,Aerial,Long Shot Taker (CPU AI)",Real Sociedad,La Liga,14400059.1
"['CDM,CM']",Rúben Neves,26,84,86,47000000.0,62000.0,Right,4,3,83,66,53,88,82,74,85,81,88,83,59,55,64,82,72,86,63,80,67,83,82,81,62,87,77,88,79,79,79,16,12,10,8,10.0,"Power Shot,Dead Ball,Long Ball Pass,Whipped Cross,Long Shot Taker (CPU AI),Solid Player,Team Player",Al Hilal,Pro League,14100059.4
"['LB,CB']",Lucas Hernández,27,84,84,40500000.0,105000.0,Left,2,2,78,53,82,78,46,65,59,39,66,77,74,78,69,85,69,62,87,69,78,51,90,83,66,71,42,80,85,85,84,10,7,8,14,10.0,"Slide Tackle,Bruiser,Injury Prone",Paris Saint Germain,Ligue 1,12150058.8
['CB'],Jonathan Tah,27,84,85,42500000.0,74000.0,Right,4,2,39,32,86,78,33,60,37,27,68,67,55,79,49,83,40,60,87,75,92,26,83,82,36,56,38,79,85,85,80,11,8,7,9,14.0,"Solid Player,Leadership",Bayer 04 Leverkusen,Bundesliga,12750059.1
['CM'],Rodrigo De Paul,29,84,84,41000000.0,85000.0,Right,3,4,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,83,80,78,86,66,81,75,81,75,13,12,10,7,14.0,"Finesse Shot,Incisive Pass,Long Ball Pass,Technical,Long Shot Taker (CPU AI)",Atlético Madrid,La Liga,12300058.8
"['CAM,RM,CM']",Julian Brandt,27,84,84,45000000.0,72000.0,Right,4,4,82,80,54,87,79,86,80,76,82,87,69,73,84,86,83,82,69,87,72,80,45,58,82,87,55,84,49,45,56,11,16,11,8,9.0,"Tiki Taka +,Finesse Shot,Incisive Pass,Technical,Flair,First Touch,Trivela",Borussia Dortmund,Bundesliga,13500058.8
"['CM,CDM']",Adrien Rabiot,28,84,84,42000000.0,150000.0,Left,3,3,73,72,79,85,72,80,71,59,84,85,79,83,69,84,69,86,89,89,83,78,81,83,84,83,69,83,80,86,80,9,12,9,7,15.0,"Power Header,First Touch,Press Proven,Aerial",Juventus,Serie A,12600058.8
"['CDM,CM']",Thomas Partey,30,84,84,35500000.0,140000.0,Right,3,3,74,66,68,84,56,82,69,67,85,83,60,74,63,80,50,85,77,79,84,76,84,82,70,84,49,86,80,84,78,11,13,9,9,7.0,"Pinged Pass,Long Ball Pass,Press Proven,Long Shot Taker (CPU AI),Injury Prone",Arsenal,Premier League,10650058.8
"['LW,LM,CF']",Yannick Carrasco,29,84,84,41500000.0,69000.0,Right,4,4,82,81,56,80,74,88,86,80,74,84,87,88,86,80,70,84,74,75,61,82,65,57,80,80,79,84,54,64,61,9,11,9,10,10.0,"Whipped Cross,Technical,Flair,Trivela,Long Shot Taker (CPU AI)",Al Shabab,Pro League,12450058.8
['RB'],Carvajal,31,84,84,30500000.0,185000.0,Right,3,3,82,56,72,82,53,78,76,47,74,83,82,81,78,83,84,68,84,84,74,52,85,78,75,76,45,82,76,80,81,13,13,15,9,15.0,"Whipped Cross,Block,Team Player",Real Madrid,La Liga,9150058.8
['GK'],Nick Pope,31,84,84,22500000.0,110000.0,Right,3,1,11,14,11,42,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63,19,15,14,82,82,75,84,86.0,"Footwork,Cross Claimer,Rush Out",Newcastle United,Premier League,6750058.8
['ST'],Morata,30,84,84,41500000.0,88000.0,Right,4,3,72,86,87,77,82,80,78,52,63,83,81,83,74,84,63,83,93,79,81,76,69,26,87,77,75,79,37,14,20,4,5,4,4,5.0,"Finesse Shot,Rapid",Atlético Madrid,La Liga,12450058.8
['CB'],Kalidou Koulibaly,32,84,84,27500000.0,62000.0,Right,4,2,50,43,82,71,48,70,53,39,69,72,66,85,45,84,33,67,82,74,91,38,84,83,50,65,50,82,86,85,83,7,11,7,13,5.0,"Power Header,Block,Anticipate,Bruiser",Al Hilal,Pro League,8250058.8
['CDM'],Granit Xhaka,30,84,84,35500000.0,74000.0,Left,3,3,74,67,65,87,50,73,76,77,85,83,48,50,51,82,61,90,69,85,78,79,91,76,76,82,65,78,78,79,75,7,8,11,7,13.0,"Power Shot,Long Ball Pass,Slide Tackle,Bruiser",Bayer 04 Leverkusen,Bundesliga,10650058.8
['CM'],Luis Alberto,30,84,84,40500000.0,78000.0,Right,3,4,69,75,49,90,76,83,86,79,88,90,72,67,77,79,83,82,65,68,64,80,29,64,76,91,56,80,63,66,59,6,8,6,12,11.0,"Incisive Pass +,Finesse Shot,First Touch,Trivela",Lazio,Serie A,12150058.8
['CDM'],Koke,31,84,84,29500000.0,74000.0,Right,4,3,85,69,61,86,57,77,84,77,83,83,70,68,70,85,81,82,74,85,75,75,79,82,76,85,67,84,80,83,71,14,12,5,10,13.0,"Long Ball Pass,Relentless,Team Player,Leadership",Atlético Madrid,La Liga,8850058.8
['ST'],Iago Aspas,36,84,84,18000000.0,35000.0,Left,4,3,80,90,77,79,82,87,79,83,73,87,78,83,85,86,72,82,80,69,61,81,65,39,88,81,82,85,39,21,18,12,16,9,12,13.0,"Chip Shot +,Finesse Shot,Dead Ball,Incisive Pass,Trivela,Team Player,Leadership",Celta de Vigo,La Liga,5400058.8
['ST'],Romelu Lukaku,30,84,84,41500000.0,165000.0,Left,4,3,73,86,83,77,79,80,78,66,69,79,72,86,59,82,52,87,93,64,95,75,71,27,86,75,89,82,30,41,30,8,15,14,7,10.0,"Power Shot,Power Header,Press Proven",Roma,Serie A,12450058.8
['ST'],Ciro Immobile,33,84,84,27000000.0,84000.0,Right,4,3,55,85,80,78,84,77,70,58,57,79,84,86,75,84,84,86,88,73,74,80,73,40,88,71,88,76,34,33,32,6,8,15,12,6.0,Power Shot,Lazio,Serie A,8100058.8
['CB'],Chris Smalling,33,84,84,20000000.0,88000.0,Right,3,2,52,54,86,65,49,59,49,22,64,65,52,71,54,87,43,42,83,75,85,35,84,84,51,56,52,88,88,89,85,10,15,16,15,15.0,"Power Header,Aerial,Injury Prone,Leadership",Roma,Serie A,6000058.8
"['CM,CDM']",Parejo,34,84,84,19500000.0,54000.0,Right,4,3,86,78,63,89,72,77,88,90,87,85,53,52,60,75,74,80,67,71,70,85,65,79,77,90,86,85,76,74,73,5,9,12,14,8.0,"Dead Ball +,Pinged Pass,Long Ball Pass,Press Proven,Leadership",Villarreal,La Liga,5850058.8
['RB'],Kyle Walker,33,84,84,22000000.0,155000.0,Right,2,3,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75,75,85,83,12,6,16,15,8.0,"Jockey,Rapid,Long Throw",Manchester City,Premier League,6600058.8
"['RM,CF']",Ángel Di María,35,84,84,17500000.0,19000.0,Left,2,5,84,77,53,87,78,90,92,88,81,91,78,74,88,77,75,82,69,70,61,86,72,42,80,89,83,89,41,55,52,10,7,11,12,11.0,"Trickster +,Finesse Shot,Chip Shot,Incisive Pass,Technical,Flair,Trivela,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Benfica,Primeira Liga,5250058.8
['CB'],Mats Hummels,34,84,84,13500000.0,66000.0,Right,3,2,65,55,87,81,64,67,66,53,85,74,34,63,60,87,62,71,85,65,87,49,73,88,57,80,68,89,89,85,84,15,6,10,5,6.0,"Intercept +,Long Ball Pass,Jockey,Anticipate,Trivela,Aerial,Leadership",Borussia Dortmund,Bundesliga,4050058.8
['ST'],Luis Suárez,36,84,84,14500000.0,14000.0,Right,4,3,75,87,83,78,88,77,85,81,73,81,65,64,66,86,71,86,79,53,81,84,87,35,90,80,82,86,35,38,35,27,25,31,33,37.0,"Trivela,Team Player",Inter Miami,Major League Soccer,4350058.8
"['CM,LW']",Gavi,19,83,90,68500000.0,60000.0,Right,3,3,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,74,59,78,72,8,10,11,7,13.0,"Tiki Taka,Slide Tackle,Rapid,Relentless",FC Barcelona,La Liga,20550060.2
['CM'],Vitinha,23,83,87,52000000.0,90000.0,Right,3,3,74,76,42,86,62,87,74,62,83,87,75,69,90,83,88,76,61,81,59,82,77,78,77,83,73,84,74,76,68,12,13,8,5,5.0,"Finesse Shot,Intercept,Technical",Paris Saint Germain,Ligue 1,15600059.3
"['ST,LW']",Darwin Núñez,24,83,87,52500000.0,130000.0,Right,3,3,69,81,80,74,78,79,75,61,68,79,88,92,78,84,66,86,94,88,85,77,84,44,87,78,78,78,39,47,36,14,10,12,10,13.0,"Rapid,Quick Step,Relentless",Liverpool,Premier League,15750059.3
['CB'],Sven Botman,23,83,87,47000000.0,105000.0,Left,3,2,43,24,81,79,27,63,47,28,76,74,53,75,57,83,34,65,84,70,90,37,86,82,45,59,37,77,85,84,84,12,9,8,6,14.0,"Long Ball Pass,Jockey,Bruiser,Aerial",Newcastle United,Premier League,14100059.3
"['CM,CDM,LB']",Eduardo Camavinga,20,83,90,71500000.0,135000.0,Left,3,4,77,64,64,86,59,84,72,59,84,86,81,80,82,82,81,73,82,84,79,70,79,82,73,83,62,84,76,82,81,12,6,8,12,12.0,"Jockey,Block,Bruiser,Technical,Flair",Real Madrid,La Liga,21450060.2
"['CF,ST,CAM']",Julián Álvarez,23,83,87,52500000.0,150000.0,Right,4,4,77,83,69,78,76,83,84,80,74,85,85,80,87,86,87,86,80,85,70,83,84,52,84,81,73,84,60,55,46,6,10,8,15,6.0,"Press Proven +,Finesse Shot,Flair,Long Shot Taker (CPU AI)",Manchester City,Premier League,15750059.3
"['RM,CM,CAM']",Viktor Tsygankov,25,83,84,43500000.0,41000.0,Left,4,4,83,82,45,82,72,83,81,76,77,83,85,85,83,80,72,78,64,77,53,77,63,39,82,82,81,80,60,39,37,9,7,15,6,12.0,"Technical,Flair,Quick Step,Team Player",Girona,La Liga,13050058.4
"['CAM,CF']",Dani Olmo,25,83,86,48000000.0,71000.0,Right,4,4,78,74,43,86,76,87,75,75,79,86,77,61,86,84,86,79,60,74,54,77,51,57,82,85,66,82,50,50,44,15,15,13,12,11.0,"Incisive Pass,Tiki Taka,Technical,Flair,First Touch,Trivela,Long Shot Taker (CPU AI),Injury Prone",RB Leipzig,Bundesliga,14400059.0
"['RW,ST,CF']",Moussa Diaby,24,83,85,47000000.0,105000.0,Left,3,4,76,80,41,76,67,87,72,56,72,83,95,95,92,80,93,74,60,82,44,72,62,48,79,77,48,77,48,35,46,8,9,8,8,14.0,"Quick Step +,Rapid,First Touch",Aston Villa,Premier League,14100058.7
"['LW,RW,ST']",Ferran Torres,23,83,88,55000000.0,165000.0,Right,4,4,78,84,75,79,74,85,76,60,77,84,87,81,84,84,78,79,84,72,69,77,54,34,85,81,74,82,35,24,28,12,9,11,15,12.0,"Finesse Shot,Technical",FC Barcelona,La Liga,16500059.6
"['RB,RWB']",Reece James,23,83,87,48500000.0,105000.0,Right,3,3,88,68,75,83,67,83,83,75,79,83,76,80,72,82,88,85,87,67,85,70,77,80,77,82,63,83,82,85,80,8,12,7,13,11.0,"Jockey +,Whipped Cross,Bruiser,Long Shot Taker (CPU AI),Early Crosser (CPU AI),Injury Prone",Chelsea,Premier League,14550059.3
['CB'],Ibrahima Konaté,24,83,87,47000000.0,105000.0,Right,3,3,38,29,81,76,28,69,32,27,70,74,73,85,63,81,52,45,85,71,90,31,83,82,37,57,41,78,82,85,81,9,7,9,9,15.0,"Block,Bruiser,Aerial,Injury Prone",Liverpool,Premier League,14100059.3
['GK'],Diogo Costa,23,83,89,46500000.0,14000.0,Right,2,1,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,60,61,28,63,9,23,18,18,64,14,44,19,13,11,82,77,80,82,86.0,Footwork,Porto,Primeira Liga,13950059.9
"['ST,LW']",Alexander Isak,23,83,87,52500000.0,130000.0,Right,5,4,66,86,77,78,79,87,70,65,59,86,82,85,81,83,73,82,88,78,76,76,58,38,85,79,83,85,35,34,29,7,6,9,7,11.0,"Rapid,Flair,Quick Step,Trivela",Newcastle United,Premier League,15750059.3
['CB'],Cristian Romero,25,83,87,45500000.0,95000.0,Right,2,3,42,48,82,74,52,60,54,38,64,68,72,69,67,85,65,51,89,71,83,36,89,83,43,50,40,82,85,85,84,5,7,11,10,14.0,"Intercept,Slide Tackle,Bruiser,Aerial,Leadership",Tottenham Hotspur,Premier League,13650059.3
"['RM,ST,LM']",Donyell Malen,24,83,85,47000000.0,57000.0,Right,4,4,74,84,67,79,81,86,76,61,63,85,93,87,87,82,86,86,84,77,73,72,65,31,84,75,74,79,29,33,35,7,9,9,10,14.0,"Technical,Flair,First Touch,Quick Step,Trivela",Borussia Dortmund,Bundesliga,14100058.7
"['CAM,RM']",Ronaldo Cabrais,31,83,83,30000000.0,59000.0,Right,4,4,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,80,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13.0,"Technical,Flair,Long Shot Taker (CPU AI)",Palmeiras,Série A,9000058.1
"['LW,ST,LM']",Oyarzabal,26,83,83,39500000.0,54000.0,Left,3,3,80,85,60,84,74,84,78,78,73,86,78,76,77,79,77,80,70,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11.0,"Technical,Trivela,Leadership",Real Sociedad,La Liga,11850058.1
['CB'],Gianluca Mancini,27,83,84,36500000.0,80000.0,Right,3,2,34,48,83,67,40,59,38,34,71,76,65,75,34,83,57,51,86,81,83,34,94,84,32,56,47,80,84,84,79,13,12,8,6,8.0,"Power Header,Slide Tackle,Bruiser,Leadership",Roma,Serie A,10950058.4
['CB'],Dayot Upamecano,24,83,86,44500000.0,64000.0,Right,3,3,48,39,81,78,33,72,36,28,76,75,76,88,66,81,64,64,92,65,88,42,89,79,47,58,39,74,81,84,82,6,7,8,15,9.0,"Pinged Pass,Bruiser",FC Bayern München,Bundesliga,13350059.0
['CB'],Manuel Akanji,28,83,84,36500000.0,140000.0,Right,4,2,55,38,79,83,42,74,54,59,80,77,75,83,66,84,67,75,88,71,84,48,79,82,37,65,40,82,85,85,82,10,9,13,6,9.0,Slide Tackle,Manchester City,Premier League,10950058.4
"['CM,CDM']",Aleix García,26,83,85,44500000.0,42000.0,Right,3,3,83,77,51,86,66,84,84,80,88,84,68,66,76,82,85,78,65,78,65,80,65,77,81,85,60,84,76,81,76,16,8,9,10,7.0,"Press Proven +,Dead Ball,Tiki Taka,Long Shot Taker (CPU AI)",Girona,La Liga,13350058.7
"['CAM,CM,CF']",Lorenzo Pellegrini,27,83,83,38500000.0,88000.0,Right,4,3,74,75,74,88,74,80,74,79,83,87,79,79,80,85,82,79,83,90,74,76,74,72,80,87,80,84,73,77,73,12,7,10,13,11.0,"Finesse Shot,Incisive Pass,Relentless,Team Player,Leadership",Roma,Serie A,11550058.1
"['CB,RWB']",Benjamin Pavard,27,83,84,36500000.0,95000.0,Right,3,3,76,60,84,79,81,72,67,51,79,78,72,75,70,84,68,80,88,83,80,70,75,86,68,68,51,78,85,86,83,9,7,15,7,15.0,"Jockey +,Intercept,Anticipate,Slide Tackle,Long Shot Taker (CPU AI)",Inter,Serie A,10950058.4
['GK'],André Onana,27,83,84,31000000.0,110000.0,Right,3,1,15,12,20,57,13,26,30,17,58,38,62,60,66,83,53,65,79,40,78,17,38,15,11,65,27,65,12,18,14,82,75,87,79,85.0,"Footwork,Cross Claimer,Rush Out",Manchester United,Premier League,9300058.4
"['LWB,LM,CB']",Federico Dimarco,25,83,85,42000000.0,90000.0,Left,4,3,85,72,58,83,77,80,86,82,80,84,81,81,80,83,84,81,79,85,78,84,81,80,83,79,70,74,78,78,76,9,8,12,7,7.0,"Power Shot,Whipped Cross,First Touch,Long Shot Taker (CPU AI),Early Crosser (CPU AI)",Inter,Serie A,12600058.7
['CDM'],Guido Rodríguez,28,83,83,32000000.0,37000.0,Right,4,2,59,43,74,82,47,72,55,62,75,76,55,47,47,78,45,80,77,76,80,69,84,86,68,73,53,71,86,88,85,12,11,14,16,6.0,"Tiki Taka,Anticipate,Slide Tackle,Bruiser,Long Shot Taker (CPU AI),Solid Player",Real Betis,La Liga,9600058.1
"['CDM,CM,RB']",Konrad Laimer,26,83,84,38000000.0,75000.0,Right,3,3,78,69,69,81,60,77,70,47,77,78,82,78,76,83,77,74,79,90,69,68,89,86,73,78,54,79,84,81,77,9,12,12,13,12.0,"Block +,Incisive Pass,Slide Tackle,Bruiser,Relentless,Injury Prone",FC Bayern München,Bundesliga,11400058.4
"['LB,LM,LWB']",Marcos Acuña,31,83,83,26500000.0,39000.0,Left,3,3,85,66,61,82,67,81,88,75,77,82,75,74,82,84,90,83,79,90,82,81,83,81,80,82,76,86,81,84,83,8,14,13,13,14.0,"Power Shot,Long Ball Pass,Anticipate,Bruiser,Flair,Relentless,Trivela",Sevilla,La Liga,7950058.1
['ST'],Ollie Watkins,27,83,83,39500000.0,120000.0,Right,4,3,67,85,83,78,78,81,74,63,64,77,80,89,79,84,76,83,92,88,82,74,74,55,86,77,74,81,45,46,36,14,14,14,6,10.0,"Chip Shot,Rapid,Relentless,Solid Player,Team Player",Aston Villa,Premier League,11850058.1
['CF'],Rafa,30,83,83,35500000.0,25000.0,Right,3,4,78,79,49,77,68,86,81,56,76,85,94,93,90,84,89,77,62,84,40,77,47,58,83,83,59,81,52,47,39,9,11,11,12,8.0,"Rapid,Flair,First Touch,Quick Step,Trivela,Acrobatic",Benfica,Primeira Liga,10650058.1
['CB'],José María Giménez,28,83,84,34500000.0,71000.0,Right,3,2,47,37,82,71,34,55,37,44,68,66,70,71,56,78,57,73,88,71,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15.0,"Power Header,Slide Tackle,Aerial,Injury Prone",Atlético Madrid,La Liga,10350058.4
['CM'],Stanislav Lobotka,28,83,83,36500000.0,78000.0,Right,4,3,75,68,45,85,43,81,75,55,85,85,76,69,77,84,86,69,67,85,68,77,76,82,78,85,56,77,78,82,76,10,7,16,13,14.0,"Anticipate,First Touch,Relentless",Napoli,Serie A,10950058.1
"['CDM,CM']",Marcelo Brozović,30,83,83,30500000.0,56000.0,Right,4,3,73,69,70,84,65,78,79,74,83,83,68,65,79,77,84,80,73,93,68,84,86,83,65,82,69,82,78,84,82,8,8,15,11,8.0,"Long Ball Pass,Press Proven,Relentless,Long Shot Taker (CPU AI)",Al Nassr,Pro League,9150058.1
"['CB,CDM']",Andreas Christensen,27,83,85,38500000.0,155000.0,Right,3,2,51,36,80,83,25,67,41,39,79,79,57,76,61,84,61,37,80,73,78,20,75,86,32,62,36,79,86,86,84,10,12,8,6,8.0,Injury Prone,FC Barcelona,La Liga,11550058.7
['CB'],Aymeric Laporte,29,83,84,33500000.0,59000.0,Left,3,2,58,45,82,83,40,64,61,69,81,78,51,61,57,85,54,68,81,67,82,47,74,85,54,68,44,84,84,86,85,10,11,5,14,5.0,"Long Ball Pass,Aerial,Injury Prone",Al Nassr,Pro League,10050058.4
